,activity_id
14189,17
14190,17
14191,17
14192,17
14193,17
14194,17
14195,17
14196,17
14197,17
14198,17
14199,17
14200,17
14201,17
14202,17
14203,17
14204,17
14205,17
14206,17
14207,17
14208,17
14209,17
14210,17
14211,17
14212,17
14213,17
14214,17
14215,17
14216,17
14217,17
14218,17
14219,17
14220,17
14221,17
14222,17
14223,17
14224,17
14225,17
14226,17
14227,17
14228,17
14229,17
14230,17
14231,17
14232,17
14233,17
14234,17
14235,17
14236,17
14237,17
14238,17
14239,17
14240,17
14241,17
14242,17
14243,17
14244,17
14245,17
14246,17
14247,17
14248,17
14249,17
14250,17
14251,17
14252,17
14253,17
14254,17
14255,17
14256,17
14257,17
14258,17
14259,17
14260,17
14261,17
14262,17
14263,17
14264,17
14265,17
14266,17
14267,17
14268,17
14269,17
14270,17
14271,17
14272,17
14273,17
14274,17
14275,17
14276,17
14277,17
14278,17
14279,17
14280,17
14281,17
14282,17
14283,17
14284,17
14285,17
14286,17
14287,17
14288,17
14289,17
14290,17
14291,17
14292,17
14293,17
14294,17
14295,17
14296,17
14297,17
14298,17
14299,17
14300,17
14301,17
14302,17
14303,17
14304,17
14305,17
14306,17
14307,17
14308,17
14309,17
14310,17
14311,17
14312,17
14313,17
14314,17
14315,17
14316,17
14317,17
14318,17
14319,17
14320,17
14321,17
14322,17
14323,17
14324,17
14325,17
14326,17
14327,17
14328,17
14329,17
14330,17
14331,17
14332,17
14333,17
14334,17
14335,17
14336,17
14337,17
14338,17
14339,17
14340,17
14341,17
14342,17
14343,17
14344,17
14345,17
14346,17
14347,17
14348,17
14349,17
14350,17
14351,17
14352,17
14353,17
14354,17
14355,17
14356,17
14357,17
14358,17
14359,17
14360,17
14361,17
14362,17
14363,17
14364,17
14365,17
14366,17
14367,17
14368,17
14369,17
14370,17
14371,17
14372,17
14373,17
14374,17
14375,17
14376,17
14377,17
14378,17
14379,17
14380,17
14381,17
14382,17
14383,17
14384,17
14385,17
14386,17
14387,17
14388,17
14389,17
14390,17
14391,17
14392,17
14393,17
14394,17
14395,17
14396,17
14397,17
14398,17
14399,17
14400,17
14401,17
14402,17
14403,17
14404,17
14405,17
14406,17
14407,17
14408,17
14409,17
14410,17
14411,17
14412,17
14413,17
14414,17
14415,17
14416,17
14417,17
14418,17
14419,17
14420,17
14421,17
14422,17
14423,17
14424,17
14425,17
14426,17
14427,17
14428,17
14429,17
14430,17
14431,17
14432,17
14433,17
14434,17
14435,17
14436,17
14437,17
14438,17
14439,17
14440,17
14441,17
14442,17
14443,17
14444,17
14445,17
14446,17
14447,17
14448,17
14449,17
14450,17
14451,17
14452,17
14453,17
14454,17
14455,17
14456,17
14457,17
14458,17
14459,17
14460,17
14461,17
14462,17
14463,17
14464,17
14465,17
14466,17
14467,17
14468,17
14469,17
14470,17
14471,17
14472,17
14473,17
14474,17
14475,17
14476,17
14477,17
14478,17
14479,17
14480,17
14481,17
14482,17
14483,17
14484,17
14485,17
14486,17
14487,17
14488,17
14489,17
14490,17
14491,17
14492,17
14493,17
14494,17
14495,17
14496,17
14497,17
14498,17
14499,17
14500,17
14501,16
14502,16
14503,16
14504,16
14505,16
14506,16
14507,16
14508,16
14509,16
14510,16
14511,16
14512,16
14513,16
14514,16
14515,16
14516,16
14517,16
14518,16
14519,16
14520,16
14521,16
14522,16
14523,16
14524,16
14525,16
14526,16
14527,16
14528,16
14529,16
14530,16
14531,16
14532,16
14533,16
14534,16
14535,16
14536,16
14537,16
14538,16
14539,16
14540,16
14541,16
14542,16
14543,16
14544,16
14545,16
14546,16
14547,16
14548,16
14549,16
14550,16
14551,16
14552,16
14553,16
14554,16
14555,16
14556,16
14557,16
14558,16
14559,16
14560,16
14561,16
14562,16
14563,16
14564,16
14565,16
14566,16
14567,16
14568,16
14569,16
14570,16
14571,16
14572,16
14573,16
14574,16
14575,16
14576,16
14577,16
14578,16
14579,16
14580,16
14581,16
14582,16
14583,16
14584,16
14585,16
14586,16
14587,16
14588,16
14589,16
14590,16
14591,16
14592,16
14593,16
14594,16
14595,16
14596,16
14597,16
14598,16
14599,16
14600,16
14601,16
14602,16
14603,16
14604,16
14605,16
14606,16
14607,16
14608,16
14609,16
14610,16
14611,16
14612,16
14613,16
14614,16
14615,16
14616,16
14617,16
14618,16
14619,16
14620,16
14621,16
14622,16
14623,16
14624,16
14625,16
14626,16
14627,16
14628,16
14629,16
14630,16
14631,16
14632,16
14633,16
14634,16
14635,16
14636,16
14637,16
14638,16
14639,16
14640,16
14641,16
14642,16
14643,16
14644,16
14645,16
14646,16
14647,16
14648,16
14649,16
14650,16
14651,16
14652,16
14653,16
14654,16
14655,16
14656,16
14657,16
14658,16
14659,16
14660,16
14661,16
14662,16
14663,16
14664,16
14665,16
14666,16
14667,16
14668,16
14669,16
14670,16
14671,16
14672,16
14673,16
14674,16
14675,16
14676,16
14677,16
14678,16
14679,16
14680,16
14681,16
14682,16
14683,16
14684,16
14685,16
14686,16
14687,16
14688,16
14689,16
14690,16
14691,16
14692,16
14693,16
14694,16
14695,16
14696,16
14697,16
14698,16
14699,16
14700,12
14701,12
14702,12
14703,12
14704,12
14705,12
14706,12
14707,12
14708,12
14709,12
14710,12
14711,12
14712,12
14713,12
14714,12
14715,12
14716,12
14717,12
14718,12
14719,12
14720,12
14721,12
14722,12
14723,12
14724,12
14725,12
14726,12
14727,12
14728,12
14729,12
14730,12
14731,12
14732,12
14733,12
14734,12
14735,12
14736,12
14737,12
14738,12
14739,12
14740,12
14741,12
14742,12
14743,12
14744,12
14745,12
14746,12
14747,12
14748,12
14749,12
14750,13
14751,13
14752,13
14753,13
14754,13
14755,13
14756,13
14757,13
14758,13
14759,13
14760,13
14761,13
14762,13
14763,13
14764,13
14765,13
14766,13
14767,13
14768,13
14769,13
14770,13
14771,13
14772,13
14773,13
14774,13
14775,13
14776,13
14777,13
14778,13
14779,13
14780,13
14781,13
14782,13
14783,13
14784,13
14785,13
14786,13
14787,13
14788,13
14789,13
14790,13
14791,13
14792,13
14793,13
14794,13
14795,13
14796,13
14797,13
14798,13
14799,13
14800,12
14801,12
14802,12
14803,12
14804,12
14805,12
14806,12
14807,12
14808,12
14809,12
14810,12
14811,12
14812,12
14813,12
14814,12
14815,12
14816,12
14817,12
14818,12
14819,12
14820,12
14821,12
14822,12
14823,12
14824,12
14825,12
14826,12
14827,12
14828,12
14829,12
14830,12
14831,12
14832,12
14833,12
14834,12
14835,12
14836,12
14837,12
14838,12
14839,12
14840,12
14841,12
14842,12
14843,12
14844,12
14845,12
14846,12
14847,12
14848,12
14849,12
14850,12
14851,12
14852,12
14853,12
14854,12
14855,12
14856,12
14857,12
14858,13
14859,13
14860,13
14861,13
14862,13
14863,13
14864,13
14865,13
14866,13
14867,13
14868,13
14869,13
14870,13
14871,13
14872,13
14873,13
14874,13
14875,13
14876,13
14877,13
14878,13
14879,13
14880,13
14881,13
14882,13
14883,13
14884,13
14885,13
14886,13
14887,13
14888,13
14889,13
14890,13
14891,13
14892,13
14893,13
14894,13
14895,13
14896,13
14897,4
14898,4
14899,4
14900,4
14901,4
14902,4
14903,4
14904,4
14905,4
14906,4
14907,4
14908,4
14909,4
14910,4
14911,4
14912,4
14913,4
14914,4
14915,4
14916,4
14917,4
14918,4
14919,4
14920,4
14921,4
14922,4
14923,4
14924,4
14925,4
14926,4
14927,4
14928,4
14929,4
14930,4
14931,4
14932,4
14933,4
14934,4
14935,4
14936,4
14937,4
14938,4
14939,4
14940,4
14941,4
14942,4
14943,4
14944,4
14945,4
14946,4
14947,4
14948,4
14949,4
14950,4
14951,4
14952,4
14953,4
14954,4
14955,4
14956,4
14957,4
14958,4
14959,4
14960,4
14961,4
14962,4
14963,4
14964,4
14965,4
14966,4
14967,4
14968,4
14969,4
14970,4
14971,4
14972,4
14973,4
14974,4
14975,4
14976,4
14977,4
14978,4
14979,4
14980,4
14981,4
14982,4
14983,4
14984,4
14985,4
14986,4
14987,4
14988,4
14989,4
14990,4
14991,4
14992,4
14993,4
14994,4
14995,4
14996,4
14997,4
14998,4
14999,4
15000,4
15001,4
15002,4
15003,4
15004,4
15005,4
15006,4
15007,4
15008,4
15009,4
15010,4
15011,4
15012,4
15013,4
15014,4
15015,4
15016,4
15017,4
15018,4
15019,4
15020,4
15021,4
15022,4
15023,4
15024,4
15025,4
15026,4
15027,4
15028,4
15029,4
15030,4
15031,4
15032,4
15033,4
15034,4
15035,4
15036,4
15037,4
15038,4
15039,4
15040,4
15041,4
15042,4
15043,4
15044,4
15045,4
15046,4
15047,4
15048,4
15049,4
15050,4
15051,4
15052,4
15053,4
15054,4
15055,4
15056,4
15057,4
15058,4
15059,4
15060,4
15061,4
15062,4
15063,4
15064,4
15065,4
15066,4
15067,4
15068,4
15069,4
15070,4
15071,4
15072,4
15073,4
15074,4
15075,4
15076,4
15077,4
15078,4
15079,4
15080,4
15081,4
15082,4
15083,4
15084,4
15085,4
15086,4
15087,4
15088,4
15089,4
15090,4
15091,4
15092,4
15093,4
15094,4
15095,4
15096,4
15097,4
15098,4
15099,4
15100,4
15101,4
15102,4
15103,4
15104,4
15105,4
15106,4
15107,4
15108,4
15109,4
15110,4
15111,4
15112,4
15113,4
15114,4
15115,4
15116,4
15117,4
15118,4
15119,4
15120,4
15121,4
15122,4
15123,4
15124,4
15125,4
15126,4
15127,4
15128,4
15129,4
15130,4
15131,4
15132,4
15133,4
15134,4
15135,4
15136,4
15137,4
15138,4
15139,4
15140,4
15141,4
15142,4
15143,7
15144,7
15145,7
15146,7
15147,7
15148,7
15149,7
15150,7
15151,7
15152,7
15153,7
15154,7
15155,7
15156,7
15157,7
15158,7
15159,7
15160,7
15161,7
15162,7
15163,7
15164,7
15165,7
15166,7
15167,7
15168,7
15169,7
15170,7
15171,7
15172,7
15173,7
15174,7
15175,7
15176,7
15177,7
15178,7
15179,7
15180,7
15181,7
15182,7
15183,7
15184,7
15185,7
15186,7
15187,7
15188,7
15189,7
15190,7
15191,7
15192,7
15193,7
15194,7
15195,7
15196,7
15197,7
15198,7
15199,7
15200,7
15201,7
15202,7
15203,7
15204,7
15205,7
15206,7
15207,7
15208,7
15209,7
15210,7
15211,7
15212,7
15213,7
15214,7
15215,7
15216,7
15217,7
15218,7
15219,7
15220,7
15221,7
15222,7
15223,7
15224,7
15225,7
15226,7
15227,7
15228,7
15229,7
15230,7
15231,7
15232,7
15233,7
15234,7
15235,7
15236,7
15237,7
15238,7
15239,7
15240,7
15241,7
15242,7
15243,7
15244,7
15245,7
15246,7
15247,7
15248,7
15249,7
15250,7
15251,7
15252,7
15253,7
15254,7
15255,7
15256,7
15257,7
15258,7
15259,7
15260,7
15261,7
15262,7
15263,7
15264,7
15265,7
15266,7
15267,7
15268,7
15269,7
15270,7
15271,7
15272,7
15273,7
15274,7
15275,7
15276,7
15277,7
15278,7
15279,7
15280,7
15281,7
15282,7
15283,7
15284,7
15285,7
15286,7
15287,7
15288,7
15289,7
15290,7
15291,7
15292,7
15293,7
15294,7
15295,7
15296,7
15297,7
15298,7
15299,7
15300,7
15301,7
15302,7
15303,7
15304,7
15305,7
15306,7
15307,7
15308,7
15309,7
15310,7
15311,7
15312,7
15313,7
15314,7
15315,7
15316,7
15317,7
15318,7
15319,7
15320,7
15321,7
15322,7
15323,7
15324,7
15325,7
15326,7
15327,7
15328,7
15329,7
15330,7
15331,7
15332,7
15333,7
15334,7
15335,7
15336,7
15337,7
15338,7
15339,7
15340,7
15341,7
15342,7
15343,7
15344,7
15345,7
15346,7
15347,7
15348,7
15349,7
15350,7
15351,7
15352,7
15353,7
15354,7
15355,7
15356,7
15357,7
15358,7
15359,7
15360,7
15361,7
15362,7
15363,7
15364,7
15365,7
15366,7
15367,7
15368,7
15369,7
15370,7
15371,7
15372,7
15373,7
15374,7
15375,7
15376,7
15377,7
15378,7
15379,7
15380,7
15381,7
15382,7
15383,7
15384,7
15385,7
15386,7
15387,7
15388,7
15389,7
15390,7
15391,7
15392,7
15393,7
15394,7
15395,7
15396,7
15397,7
15398,6
15399,6
15400,6
15401,6
15402,6
15403,6
15404,6
15405,6
15406,6
15407,6
15408,6
15409,6
15410,6
15411,6
15412,6
15413,6
15414,6
15415,6
15416,6
15417,6
15418,6
15419,6
15420,6
15421,6
15422,6
15423,6
15424,6
15425,6
15426,6
15427,6
15428,6
15429,6
15430,6
15431,6
15432,6
15433,6
15434,6
15435,6
15436,6
15437,6
15438,6
15439,6
15440,6
15441,6
15442,6
15443,6
15444,6
15445,6
15446,6
15447,6
15448,6
15449,6
15450,6
15451,6
15452,6
15453,6
15454,6
15455,6
15456,6
15457,6
15458,6
15459,6
15460,6
15461,6
15462,6
15463,6
15464,6
15465,6
15466,6
15467,6
15468,6
15469,6
15470,6
15471,6
15472,6
15473,6
15474,6
15475,6
15476,6
15477,6
15478,6
15479,6
15480,6
15481,6
15482,6
15483,6
15484,6
15485,6
15486,6
15487,6
15488,6
15489,6
15490,6
15491,6
15492,6
15493,6
15494,6
15495,6
15496,6
15497,6
15498,6
15499,6
15500,6
15501,6
15502,6
15503,6
15504,6
15505,6
15506,6
15507,6
15508,6
15509,6
15510,6
15511,6
15512,6
15513,6
15514,6
15515,6
15516,6
15517,6
15518,6
15519,6
15520,6
15521,6
15522,6
15523,6
15524,6
15525,6
15526,6
15527,6
15528,6
15529,6
15530,6
15531,6
15532,6
15533,6
15534,6
15535,6
15536,6
15537,6
15538,6
15539,6
15540,6
15541,6
15542,6
15543,6
15544,6
15545,6
15546,6
15547,6
15548,6
15549,6
15550,6
15551,6
15552,6
15553,6
15554,6
15555,6
15556,6
15557,6
15558,6
15559,6
15560,6
15561,6
15562,6
15563,6
15564,6
15565,6
15566,6
15567,6
15568,6
15569,6
15570,6
15571,6
15572,6
15573,6
15574,6
15575,6
15576,6
15577,6
15578,6
15579,6
15580,6
15581,6
15582,6
15583,6
15584,6
15585,6
15586,6
15587,6
15588,6
15589,6
15590,6
15591,5
15592,5
15593,5
15594,5
15595,5
15596,5
15597,5
15598,5
15599,5
15600,5
15601,5
15602,5
15603,5
15604,5
15605,5
15606,5
15607,5
15608,5
15609,5
15610,5
15611,5
15612,5
15613,5
15614,5
15615,5
15616,5
15617,5
15618,5
15619,5
15620,5
15621,5
15622,5
15623,5
15624,5
15625,5
15626,5
15627,5
15628,5
15629,5
15630,5
15631,5
15632,5
15633,5
15634,5
15635,5
15636,5
15637,5
15638,5
15639,5
15640,5
15641,5
15642,5
15643,5
15644,5
15645,5
15646,5
15647,5
15648,5
15649,5
15650,5
15651,5
15652,5
15653,5
15654,5
15655,5
15656,5
15657,5
15658,5
15659,5
15660,5
15661,5
15662,5
15663,5
15664,5
15665,5
15666,5
15667,5
15668,5
15669,5
15670,5
15671,5
15672,5
15673,5
15674,5
15675,5
15676,5
15677,5
15678,5
15679,5
15680,5
15681,5
15682,5
15683,5
15684,5
15685,5
15686,5
15687,5
15688,5
15689,5
15690,5
15691,5
15692,5
15693,5
15694,5
15695,5
15696,5
15697,5
15698,5
15699,5
15700,5
15701,5
15702,5
15703,5
15704,5
15705,5
15706,5
15707,5
15708,5
15709,5
15710,5
15711,5
15712,5
15713,5
15714,5
15715,5
15716,5
15717,5
15718,5
15719,5
15720,5
15721,5
15722,5
15723,5
15724,5
15725,5
15726,5
15727,5
15728,5
15729,5
15730,5
15731,5
15732,5
15733,5
15734,5
15735,5
15736,5
15737,5
15738,5
15739,5
15740,5
15741,5
15742,5
15743,5
15744,5
15745,5
15746,5
15747,5
15748,5
15749,5
15750,5
15751,5
15752,5
15753,5
15754,5
15755,5
15756,5
15757,5
15758,5
15759,5
15760,5
15761,5
15762,5
15763,5
15764,5
15765,5
15766,5
15767,5
15768,5
15769,5
15770,5
15771,5
15772,5
15773,5
15774,5
15775,5
15776,5
15777,5
15778,5
15779,5
15780,5
15781,5
15782,5
15783,5
15784,5
15785,5
15786,5
15787,5
15788,5
15789,5
15790,5
15791,5
15792,5
15793,5
15794,5
15795,5
15796,5
15797,5
15798,5
15799,5
15800,5
15801,5
15802,5
15803,5
15804,5
15805,5
15806,5
15807,1
15808,1
15809,1
15810,1
15811,1
15812,1
15813,1
15814,1
15815,1
15816,1
15817,1
15818,1
15819,1
15820,1
15821,1
15822,1
15823,1
15824,1
15825,1
15826,1
15827,1
15828,1
15829,1
15830,1
15831,1
15832,1
15833,1
15834,1
15835,1
15836,1
15837,1
15838,1
15839,1
15840,1
15841,1
15842,1
15843,1
15844,1
15845,1
15846,1
15847,1
15848,1
15849,1
15850,1
15851,1
15852,1
15853,1
15854,1
15855,1
15856,1
15857,1
15858,1
15859,1
15860,1
15861,1
15862,1
15863,1
15864,1
15865,1
15866,1
15867,1
15868,1
15869,1
15870,1
15871,1
15872,1
15873,1
15874,1
15875,1
15876,1
15877,1
15878,1
15879,1
15880,1
15881,1
15882,1
15883,1
15884,1
15885,1
15886,1
15887,1
15888,1
15889,1
15890,1
15891,1
15892,1
15893,1
15894,1
15895,1
15896,1
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15906,1
15907,1
15908,1
15909,1
15910,1
15911,1
15912,1
15913,1
15914,1
15915,1
15916,1
15917,1
15918,1
15919,1
15920,1
15921,1
15922,1
15923,1
15924,1
15925,1
15926,1
15927,1
15928,1
15929,1
15930,1
15931,1
15932,1
15933,1
15934,1
15935,1
15936,1
15937,1
15938,1
15939,1
15940,1
15941,1
15942,1
15943,1
15944,1
15945,1
15946,1
15947,1
15948,1
15949,1
15950,1
15951,1
15952,1
15953,1
15954,1
15955,1
15956,1
15957,1
15958,1
15959,1
15960,1
15961,1
15962,1
15963,1
15964,1
15965,1
15966,1
15967,1
15968,1
15969,1
15970,1
15971,1
15972,1
15973,1
15974,1
15975,1
15976,1
15977,1
15978,1
15979,1
15980,1
15981,1
15982,1
15983,1
15984,1
15985,1
15986,1
15987,1
15988,1
15989,1
15990,1
15991,1
15992,1
15993,1
15994,1
15995,1
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,1
16006,1
16007,1
16008,1
16009,1
16010,1
16011,1
16012,1
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,1
16020,1
16021,1
16022,1
16023,1
16024,1
16025,1
16026,1
16027,1
16028,1
16029,1
16030,1
16031,1
16032,1
16033,1
16034,1
16035,1
16036,1
16037,1
16038,1
16039,1
16040,1
16041,1
16042,1
16043,1
16044,1
16045,1
16046,1
16047,1
16048,1
16049,1
16050,1
16051,2
16052,2
16053,2
16054,2
16055,2
16056,2
16057,2
16058,2
16059,2
16060,2
16061,2
16062,2
16063,2
16064,2
16065,2
16066,2
16067,2
16068,2
16069,2
16070,2
16071,2
16072,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,2
16088,2
16089,2
16090,2
16091,2
16092,2
16093,2
16094,2
16095,2
16096,2
16097,2
16098,2
16099,2
16100,2
16101,2
16102,2
16103,2
16104,2
16105,2
16106,2
16107,2
16108,2
16109,2
16110,2
16111,2
16112,2
16113,2
16114,2
16115,2
16116,2
16117,2
16118,2
16119,2
16120,2
16121,2
16122,2
16123,2
16124,2
16125,2
16126,2
16127,2
16128,2
16129,2
16130,2
16131,2
16132,2
16133,2
16134,2
16135,2
16136,2
16137,2
16138,2
16139,2
16140,2
16141,2
16142,2
16143,2
16144,2
16145,2
16146,2
16147,2
16148,2
16149,2
16150,2
16151,2
16152,2
16153,2
16154,2
16155,2
16156,2
16157,2
16158,2
16159,2
16160,2
16161,2
16162,3
16163,3
16164,3
16165,3
16166,3
16167,3
16168,3
16169,3
16170,3
16171,3
16172,3
16173,3
16174,3
16175,3
16176,3
16177,3
16178,3
16179,3
16180,3
16181,3
16182,3
16183,3
16184,3
16185,3
16186,3
16187,3
16188,3
16189,3
16190,3
16191,3
16192,3
16193,3
16194,3
16195,3
16196,3
16197,3
16198,3
16199,3
16200,3
16201,3
16202,3
16203,3
16204,3
16205,3
16206,3
16207,3
16208,3
16209,3
16210,3
16211,3
16212,3
16213,3
16214,3
16215,3
16216,3
16217,3
16218,3
16219,3
16220,3
16221,3
16222,3
16223,3
16224,3
16225,3
16226,3
16227,3
16228,3
16229,3
16230,3
16231,3
16232,3
16233,3
16234,3
16235,3
16236,3
16237,3
16238,3
16239,3
16240,3
16241,3
16242,3
16243,3
16244,3
16245,3
16246,3
16247,3
16248,3
16249,3
16250,3
16251,3
16252,3
16253,3
16254,3
16255,3
16256,3
16257,3
16258,3
16259,3
16260,3
16261,3
16262,3
16263,3
16264,3
16265,3
16266,3
16267,3
16268,3
16269,3
16270,3
16271,3
16272,3
16273,3
16274,3
16275,3
16276,3
16277,3
16278,3
16279,3
16280,3
16281,3
16282,3
16283,3
16284,3
16285,3
16286,3
16287,3
16288,3
16289,3
16290,3
16291,3
16292,3
16293,3
16294,3
16295,3
16296,3
16297,3
16298,3
16299,3
16300,3
16301,3
16302,3
16303,3
16304,3
16305,3
16306,3
16307,3
16308,3
16309,3
16310,3
16311,3
16312,3
16313,3
16314,3
16315,3
16316,3
16317,3
16318,3
16319,3
16320,3
16321,3
16322,3
16323,3
16324,3
16325,3
16326,3
16327,3
16328,3
16329,3
16330,3
16331,3
16332,3
16333,3
16334,3
16335,3
16336,3
16337,3
16338,3
16339,3
16340,3
16341,3
16342,3
16343,3
16344,3
16345,3
16346,3
16347,3
16348,3
16349,3
16350,3
16351,3
16352,3
16353,3
16354,3
16355,3
16356,3
16357,3
16358,3
16359,3
16360,3
16361,3
16362,3
16363,3
16364,3
16365,3
16366,3
16367,3
16368,3
16369,3
16370,3
16371,3
16372,3
16373,3
16374,3
16375,3
16376,3
16377,3
16378,3
16379,3
16380,3
16381,3
16382,3
16383,3
16384,3
16385,3
16386,3
16387,3
16388,3
16389,3
16390,3
16391,3
16392,3
16393,3
16394,3
16395,3
16396,3
16397,3
16398,3
16399,3
16400,3
16401,3
16402,3
16403,3
16404,3
16405,3
16406,3
16407,3
16408,17
16409,17
16410,17
16411,17
16412,17
16413,17
16414,17
16415,17
16416,17
16417,17
16418,17
16419,17
16420,17
16421,17
16422,17
16423,17
16424,17
16425,17
16426,17
16427,17
16428,17
16429,17
16430,17
16431,17
16432,17
16433,17
16434,17
16435,17
16436,17
16437,17
16438,17
16439,17
16440,17
16441,17
16442,17
16443,17
16444,17
16445,17
16446,17
16447,17
16448,17
16449,17
16450,17
16451,17
16452,17
16453,17
16454,17
16455,17
16456,17
16457,17
16458,17
16459,17
16460,17
16461,17
16462,17
16463,17
16464,17
16465,17
16466,17
16467,17
16468,17
16469,17
16470,17
16471,17
16472,17
16473,17
16474,17
16475,17
16476,17
16477,17
16478,17
16479,17
16480,17
16481,17
16482,17
16483,17
16484,17
16485,17
16486,17
16487,17
16488,17
16489,17
16490,17
16491,17
16492,17
16493,17
16494,17
16495,17
16496,17
16497,17
16498,17
16499,17
16500,17
16501,17
16502,17
16503,17
16504,17
16505,17
16506,17
16507,17
16508,17
16509,17
16510,17
16511,17
16512,17
16513,17
16514,17
16515,17
16516,17
16517,17
16518,17
16519,17
16520,17
16521,17
16522,17
16523,17
16524,17
16525,17
16526,17
16527,17
16528,17
16529,17
16530,17
16531,17
16532,17
16533,17
16534,17
16535,17
16536,17
16537,17
16538,17
16539,17
16540,17
16541,17
16542,17
16543,17
16544,17
16545,17
16546,17
16547,17
16548,17
16549,17
16550,17
16551,17
16552,17
16553,17
16554,17
16555,17
16556,17
16557,17
16558,17
16559,17
16560,17
16561,17
16562,17
16563,17
16564,17
16565,17
16566,17
16567,17
16568,17
16569,17
16570,17
16571,17
16572,17
16573,17
16574,17
16575,17
16576,17
16577,17
16578,17
16579,17
16580,17
16581,17
16582,17
16583,17
16584,17
16585,17
16586,17
16587,17
16588,17
16589,17
16590,17
16591,17
16592,17
16593,17
16594,17
16595,17
16596,17
16597,17
16598,17
16599,17
16600,17
16601,17
16602,17
16603,17
16604,17
16605,17
16606,17
16607,17
16608,17
16609,17
16610,17
16611,17
16612,17
16613,17
16614,17
16615,17
16616,17
16617,17
16618,17
16619,17
16620,17
16621,17
16622,17
16623,17
16624,17
16625,17
16626,17
16627,17
16628,17
16629,17
16630,17
16631,17
16632,17
16633,17
16634,17
16635,17
16636,17
16637,17
16638,17
16639,17
16640,17
16641,17
16642,17
16643,17
16644,17
16645,17
16646,17
16647,17
16648,17
16649,17
16650,17
16651,17
16652,17
16653,17
16654,17
16655,17
16656,17
16657,17
16658,17
16659,17
16660,17
16661,17
16662,17
16663,17
16664,17
16665,17
16666,17
16667,17
16668,17
16669,17
16670,17
16671,17
16672,17
16673,17
16674,17
16675,17
16676,17
16677,17
16678,17
16679,17
16680,17
16681,17
16682,17
16683,17
16684,17
16685,17
16686,17
16687,17
16688,17
16689,17
16690,17
16691,16
16692,16
16693,16
16694,16
16695,16
16696,16
16697,16
16698,16
16699,16
16700,16
16701,16
16702,16
16703,16
16704,16
16705,16
16706,16
16707,16
16708,16
16709,16
16710,16
16711,16
16712,16
16713,16
16714,16
16715,16
16716,16
16717,16
16718,16
16719,16
16720,16
16721,16
16722,16
16723,16
16724,16
16725,16
16726,16
16727,16
16728,16
16729,16
16730,16
16731,16
16732,16
16733,16
16734,16
16735,16
16736,16
16737,16
16738,16
16739,16
16740,16
16741,16
16742,16
16743,16
16744,16
16745,16
16746,16
16747,16
16748,16
16749,16
16750,16
16751,16
16752,16
16753,16
16754,16
16755,16
16756,16
16757,16
16758,16
16759,16
16760,16
16761,16
16762,16
16763,16
16764,16
16765,16
16766,16
16767,16
16768,16
16769,16
16770,16
16771,16
16772,16
16773,16
16774,16
16775,16
16776,16
16777,16
16778,16
16779,16
16780,16
16781,16
16782,16
16783,16
16784,16
16785,16
16786,16
16787,16
16788,16
16789,16
16790,16
16791,16
16792,16
16793,16
16794,16
16795,16
16796,16
16797,16
16798,16
16799,16
16800,16
16801,16
16802,16
16803,16
16804,16
16805,16
16806,16
16807,16
16808,16
16809,16
16810,16
16811,16
16812,16
16813,16
16814,16
16815,16
16816,16
16817,16
16818,16
16819,16
16820,16
16821,16
16822,16
16823,16
16824,16
16825,16
16826,16
16827,16
16828,16
16829,16
16830,16
16831,16
16832,16
16833,16
16834,16
16835,16
16836,16
16837,16
16838,16
16839,16
16840,16
16841,16
16842,16
16843,16
16844,16
16845,16
16846,16
16847,16
16848,16
16849,16
16850,16
16851,16
16852,16
16853,16
16854,16
16855,16
16856,16
16857,16
16858,16
16859,16
16860,16
16861,16
16862,16
16863,16
16864,16
16865,16
16866,16
16867,16
16868,16
16869,16
16870,16
16871,16
16872,16
16873,16
16874,16
16875,16
16876,16
16877,16
16878,16
16879,16
16880,16
16881,16
16882,16
16883,16
16884,16
16885,16
16886,16
16887,16
16888,16
16889,16
16890,16
16891,16
16892,16
16893,16
16894,12
16895,12
16896,12
16897,12
16898,12
16899,12
16900,12
16901,12
16902,12
16903,12
16904,12
16905,12
16906,12
16907,12
16908,12
16909,12
16910,12
16911,12
16912,12
16913,12
16914,12
16915,12
16916,12
16917,12
16918,12
16919,12
16920,12
16921,12
16922,12
16923,12
16924,12
16925,12
16926,12
16927,12
16928,12
16929,12
16930,12
16931,12
16932,12
16933,12
16934,12
16935,12
16936,12
16937,12
16938,12
16939,12
16940,12
16941,12
16942,12
16943,12
16944,12
16945,12
16946,12
16947,12
16948,12
16949,12
16950,12
16951,12
16952,12
16953,12
16954,12
16955,12
16956,12
16957,12
16958,12
16959,12
16960,12
16961,12
16962,12
16963,12
16964,12
16965,12
16966,12
16967,12
16968,12
16969,12
16970,12
16971,12
16972,12
16973,13
16974,13
16975,13
16976,13
16977,13
16978,13
16979,13
16980,13
16981,13
16982,13
16983,13
16984,13
16985,13
16986,13
